CVEGEO,CVE_ENT,CVE_MUN,NOM_ENT,COV__left,COV_ID_left,AREA,PERIMETER,NOM_MUN,index_right,TEM_C,ZON_TER,COV_ID_right,COV__right
01008,01,008,Aguascalientes,0,1,857.790574261,181537.599568,San JosÃ© de Gracia,25676,14 - 16,Templado,25677,25678
01009,01,009,Aguascalientes,1,2,229.661012284,89329.5317063,TepezalÃ¡,25143,14 - 16,Templado,25144,25145
01010,01,010,Aguascalientes,2,3,504.050988759,144866.490027,El Llano,26217,14 - 16,Templado,26218,26219
01011,01,011,Aguascalientes,3,4,137.770176287,103689.065529,San Francisco de los Romo,34700,16 - 18,Templado,34701,34702
01001,01,001,Aguascalientes,4,5,1166.35924759,256631.025247,Aguascalientes,26072,14 - 16,Templado,26073,26074
01002,01,002,Aguascalientes,5,6,543.374266029,192096.42786,Asientos,26217,14 - 16,Templado,26218,26219
01003,01,003,Aguascalientes,6,7,923.35783229,171636.16819,Calvillo,29073,18 - 20,Semicálido,29074,29075
01004,01,004,Aguascalientes,7,8,128.383544536,73352.6818376,CosÃ­o,24855,14 - 16,Templado,24856,24857
01005,01,005,Aguascalientes,8,9,499.895091577,163500.810286,JesÃºs MarÃ­a,26072,14 - 16,Templado,26073,26074
01006,01,006,Aguascalientes,9,10,195.735946473,105612.996663,PabellÃ³n de Arteaga,34700,16 - 18,Templado,34701,34702
01007,01,007,Aguascalientes,10,11,372.295163116,161749.879725,RincÃ³n de Romos,25023,16 - 18,Templado,25024,25025
02005,02,005,Baja California,11,12,512.759993622,139042.372561,Playas de Rosarito,2663,16 - 18,Templado,2664,2665
02002,02,002,Baja California,12,13,10101.9720203,615839.46569,Mexicali,9722,18 - 20,Semicálido,9723,9724
02003,02,003,Baja California,13,14,2900.51870148,245599.306999,Tecate,5020,20 - 22,Semicálido,5021,5022
02004,02,004,Baja California,14,15,1090.45972364,199120.179074,Tijuana,2663,16 - 18,Templado,2664,2665
02001,02,001,Baja California,15,16,13661.9296775,834546.309199,Ensenada,5267,18 - 20,Semicálido,5268,5269
02007,02,007,Baja California,16,17,11063.7917282,853479.576622,San Felipe,2961,16 - 18,Templado,2962,2963
02006,02,006,Baja California,17,18,34185.3078057,1904662.53083,San QuintÃ­n,23720,22 - 24,Cálido,23721,23722
03001,03,001,Baja California Sur,18,19,18155.5138836,1001929.80071,ComondÃº,18656,18 - 20,Semicálido,18657,18658
03002,03,002,Baja California Sur,19,20,31848.9159544,1176912.21195,MulegÃ©,23720,22 - 24,Cálido,23721,23722
03003,03,003,Baja California Sur,20,21,15668.8471757,1223062.45154,La Paz,18836,20 - 22,Semicálido,18837,18838
03008,03,008,Baja California Sur,21,22,3710.91391578,367307.802127,Los Cabos,23134,20 - 22,Semicálido,23135,23136
03009,03,009,Baja California Sur,22,23,4586.49639774,718859.699588,Loreto,15314,20 - 22,Semicálido,15315,15316
04003,04,003,Campeche,23,24,8528.50695119,816962.2253,Carmen,40782,26 - 28,Muy cálido,40783,40784
04011,04,011,Campeche,24,25,5657.99971223,447936.614389,Candelaria,47226,22 - 24,Cálido,47227,47228
04002,04,002,Campeche,25,26,3216.8926643,425494.77024,Campeche,46647,24 - 26,Cálido,46648,46649
04004,04,004,Campeche,26,27,6538.59777027,578290.995967,ChampotÃ³n,40782,26 - 28,Muy cálido,40783,40784
04007,04,007,Campeche,27,28,2181.41139624,342975.734158,Palizada,40782,26 - 28,Muy cálido,40783,40784
04008,04,008,Campeche,28,29,1050.9315009,220876.000165,Tenabo,46647,24 - 26,Cálido,46648,46649
04009,04,009,Campeche,29,30,4766.83154406,599316.710573,EscÃ¡rcega,46647,24 - 26,Cálido,46648,46649
04010,04,010,Campeche,30,31,13946.0657532,629919.043553,Calakmul,47226,22 - 24,Cálido,47227,47228
04013,04,013,Campeche,31,32,363.395185618,119546.588655,DzitbalchÃ©,46647,24 - 26,Cálido,46648,46649
04005,04,005,Campeche,32,33,1265.49551094,255921.235998,HecelchakÃ¡n,46647,24 - 26,Cálido,46648,46649
04001,04,001,Campeche,33,34,1716.58942596,383964.656876,CalkinÃ­,46647,24 - 26,Cálido,46648,46649
04012,04,012,Campeche,34,35,287.789159337,99954.6396899,Seybaplaya,46647,24 - 26,Cálido,46648,46649
04006,04,006,Campeche,35,36,7734.00506248,540140.078725,HopelchÃ©n,46647,24 - 26,Cálido,46648,46649
05016,05,016,Coahuila de Zaragoza,36,37,668.700912926,127905.098043,Lamadrid,19853,20 - 22,Semicálido,19854,19855
05029,05,029,Coahuila de Zaragoza,37,38,287.228310195,77323.7198956,Sacramento,9207,18 - 20,Semicálido,9208,9209
05036,05,036,Coahuila de Zaragoza,38,39,4357.68406719,393842.795983,Viesca,16738,16 - 18,Templado,16739,16740
05014,05,014,Coahuila de Zaragoza,39,40,2197.06571223,265895.447795,JimÃ©nez,19853,20 - 22,Semicálido,19854,19855
05035,05,035,Coahuila de Zaragoza,40,41,1269.84425315,310843.772317,TorreÃ³n,16782,16 - 18,Templado,16783,16784
05002,05,002,Coahuila de Zaragoza,41,42,11461.2691772,682417.045142,AcuÃ±a,19853,20 - 22,Semicálido,19854,19855
05004,05,004,Coahuila de Zaragoza,42,43,1619.1531266,264907.478054,Arteaga,19794,14 - 16,Templado,19795,19796
05005,05,005,Coahuila de Zaragoza,43,44,2102.81651251,263641.289356,Candela,10043,18 - 20,Semicálido,10044,10045
05027,05,027,Coahuila de Zaragoza,44,45,6692.50274503,593007.070548,Ramos Arizpe,19794,14 - 16,Templado,19795,19796
05009,05,009,Coahuila de Zaragoza,45,46,2786.11360715,396274.464358,Francisco I. Madero,16536,20 - 22,Semicálido,16537,16538
05033,05,033,Coahuila de Zaragoza,46,47,7080.24824854,691542.630717,San Pedro,13285,18 - 20,Semicálido,13286,13287
05024,05,024,Coahuila de Zaragoza,47,48,10517.7811084,790944.62754,Parras,18634,14 - 16,Templado,18635,18636
05025,05,025,Coahuila de Zaragoza,48,49,473.243270353,125954.741293,Piedras Negras,19853,20 - 22,Semicálido,19854,19855
05017,05,017,Coahuila de Zaragoza,49,50,798.271013799,185351.286972,Matamoros,13596,18 - 20,Semicálido,13597,13598
05023,05,023,Coahuila de Zaragoza,50,51,25898.8647983,975031.193185,Ocampo,34700,16 - 18,Templado,34701,34702
05018,05,018,Coahuila de Zaragoza,51,52,1242.17086625,181530.525938,Monclova,9686,16 - 18,Templado,9687,9688
05012,05,012,Coahuila de Zaragoza,52,53,2913.40362662,299623.857844,Guerrero,19853,20 - 22,Semicálido,19854,19855
05030,05,030,Coahuila de Zaragoza,53,54,5562.30516762,510419.947197,Saltillo,18014,12 - 14,Templado,18015,18016
05031,05,031,Coahuila de Zaragoza,54,55,6409.45754587,589528.517987,San Buenaventura,19853,20 - 22,Semicálido,19854,19855
05020,05,020,Coahuila de Zaragoza,55,56,8258.30093837,623800.206066,MÃºzquiz,19853,20 - 22,Semicálido,19854,19855
05010,05,010,Coahuila de Zaragoza,56,57,454.091248804,119164.598065,Frontera,9207,18 - 20,Semicálido,9208,9209
05021,05,021,Coahuila de Zaragoza,57,58,711.737578971,202841.871629,Nadadores,8989,18 - 20,Semicálido,8990,8991
05032,05,032,Coahuila de Zaragoza,58,59,798.66967061,177342.472688,San Juan de Sabinas,19853,20 - 22,Semicálido,19854,19855
05008,05,008,Coahuila de Zaragoza,59,60,1018.16345287,205423.354355,Escobedo,19853,20 - 22,Semicálido,19854,19855
05006,05,006,Coahuila de Zaragoza,60,61,3316.09164717,309338.914407,CastaÃ±os,11371,16 - 18,Templado,11372,11373
05001,05,001,Coahuila de Zaragoza,61,62,737.956547877,153558.168197,Abasolo,19853,20 - 22,Semicálido,19854,19855
05007,05,007,Coahuila de Zaragoza,62,63,10588.6495559,892355.977226,Cuatro CiÃ©negas,11118,16 - 18,Templado,11119,11120
05003,05,003,Coahuila de Zaragoza,63,64,250.625311934,92955.683324,Allende,19853,20 - 22,Semicálido,19854,19855
05011,05,011,Coahuila de Zaragoza,64,65,2615.30341535,404875.77753,General Cepeda,19794,14 - 16,Templado,19795,19796
05013,05,013,Coahuila de Zaragoza,65,66,1123.85329606,176580.338745,Hidalgo,19853,20 - 22,Semicálido,19854,19855
05015,05,015,Coahuila de Zaragoza,66,67,2444.03796145,260383.295236,JuÃ¡rez,19853,20 - 22,Semicálido,19854,19855
05022,05,022,Coahuila de Zaragoza,67,68,904.856154894,138083.841465,Nava,19853,20 - 22,Semicálido,19854,19855
05026,05,026,Coahuila de Zaragoza,68,69,2868.30476918,351884.114114,Progreso,19853,20 - 22,Semicálido,19854,19855
05019,05,019,Coahuila de Zaragoza,69,70,636.660477426,125043.826027,Morelos,19853,20 - 22,Semicálido,19854,19855
05028,05,028,Coahuila de Zaragoza,70,71,1966.32928608,260965.123524,Sabinas,19853,20 - 22,Semicálido,19854,19855
05034,05,034,Coahuila de Zaragoza,71,72,7873.53795099,633306.707377,Sierra Mojada,34700,16 - 18,Templado,34701,34702
05037,05,037,Coahuila de Zaragoza,72,73,1846.08035617,216089.867554,Villa UniÃ³n,5525,18 - 20,Semicálido,5526,5527
05038,05,038,Coahuila de Zaragoza,73,74,7919.84929944,440578.017716,Zaragoza,19853,20 - 22,Semicálido,19854,19855
06001,06,001,Colima,74,75,406.860779548,108891.379996,ArmerÃ­a,34689,22 - 24,Cálido,34690,34691
06002,06,002,Colima,75,76,742.245192456,204625.714868,Colima,34961,26 - 28,Muy cálido,34962,34963
06005,06,005,Colima,76,77,409.960414155,132788.621643,CuauhtÃ©moc,37697,24 - 26,Cálido,37698,37699
06006,06,006,Colima,77,78,375.014696737,123239.252234,IxtlahuacÃ¡n,35071,26 - 28,Muy cálido,35072,35073
06007,06,007,Colima,78,79,1349.61306539,306444.966887,Manzanillo,34627,22 - 24,Cálido,34628,34629
06004,06,004,Colima,79,80,524.237806292,158406.531038,CoquimatlÃ¡n,34507,20 - 22,Semicálido,34508,34509
06010,06,010,Colima,80,81,286.414328403,174147.980879,Villa de Ãlvarez,37697,24 - 26,Cálido,37698,37699
06008,06,008,Colima,81,82,412.541003219,143074.510992,MinatitlÃ¡n,37697,24 - 26,Cálido,37698,37699
06009,06,009,Colima,82,83,933.830633932,280738.503249,TecomÃ¡n,35070,22 - 24,Cálido,35071,35072
06003,06,003,Colima,83,84,312.539310181,139407.39246,Comala,37697,24 - 26,Cálido,37698,37699
07086,07,086,Chiapas,84,85,284.88900633,117672.948823,Suchiapa,46868,24 - 26,Cálido,46869,46870
07105,07,105,Chiapas,85,86,62.6907771684,42371.6621407,UniÃ³n JuÃ¡rez,47219,24 - 26,Cálido,47220,47221
07014,07,014,Chiapas,86,87,159.433146569,73354.4151643,El Bosque,43514,16 - 18,Templado,43515,43516
07015,07,015,Chiapas,87,88,175.973316625,74990.4127373,CacahoatÃ¡n,47215,18 - 20,Semicálido,47216,47217
07038,07,038,Chiapas,88,89,311.734868231,113444.416267,HuixtÃ¡n,45516,14 - 16,Templado,45517,45518
07039,07,039,Chiapas,89,90,339.423827069,104481.616683,HuitiupÃ¡n,42902,24 - 26,Cálido,42903,42904
07043,07,043,Chiapas,90,91,125.286508605,70782.6471761,IxtacomitÃ¡n,43381,22 - 24,Cálido,43382,43383
07083,07,083,Chiapas,91,92,636.283568432,233550.853414,Socoltenango,46906,22 - 24,Cálido,46907,46908
07084,07,084,Chiapas,92,93,156.391900091,92197.0858963,Solosuchiapa,43381,22 - 24,Cálido,43382,43383
07047,07,047,Chiapas,93,94,235.614734111,117461.257209,Jitotol,43115,14 - 16,Templado,43116,43117
07052,07,052,Chiapas,94,95,3028.61218653,434545.878574,Las Margaritas,46111,24 - 26,Cálido,46112,46113
07028,07,028,Chiapas,95,96,51.5915450259,43566.2228929,Chiapilla,46868,24 - 26,Cálido,46869,46870
07054,07,054,Chiapas,96,97,387.006093108,115243.241497,MazatÃ¡n,47222,26 - 28,Muy cálido,47223,47224
07006,07,006,Chiapas,97,98,255.622014385,95776.890124,Amatenango de la Frontera,47134,18 - 20,Semicálido,47135,47136
07090,07,090,Chiapas,98,99,66.1669315799,48693.0840474,Tapalapa,42755,18 - 20,Semicálido,42756,42757
07098,07,098,Chiapas,99,100,169.174081387,92708.4246488,Totolapa,46868,24 - 26,Cálido,46869,46870
07100,07,100,Chiapas,100,101,402.487671021,124556.690238,TumbalÃ¡,45451,22 - 24,Cálido,45452,45453
07025,07,025,Chiapas,101,102,181.539007338,85487.8590557,Chapultenango,42332,18 - 20,Semicálido,42333,42334
07027,07,027,Chiapas,102,103,791.753868949,332610.642437,Chiapa de Corzo,46868,24 - 26,Cálido,46869,46870
07040,07,040,Chiapas,103,104,400.245786937,168886.690076,Huixtla,47223,24 - 26,Cálido,47224,47225
07041,07,041,Chiapas,104,105,516.884698898,225085.649644,La Independencia,46007,16 - 18,Templado,46008,46009
07042,07,042,Chiapas,105,106,94.4341200796,83863.2069852,IxhuatÃ¡n,42896,14 - 16,Templado,42897,42898
07044,07,044,Chiapas,106,107,279.802748567,143019.82732,Ixtapa,46868,24 - 26,Cálido,46869,46870
07045,07,045,Chiapas,107,108,107.256608918,83309.2258576,Ixtapangajoya,43381,22 - 24,Cálido,43382,43383
07048,07,048,Chiapas,108,109,742.275943017,208604.292048,JuÃ¡rez,46647,24 - 26,Cálido,46648,46649
07089,07,089,Chiapas,109,110,991.130517208,292474.279152,Tapachula,47224,22 - 24,Cálido,47225,47226
07035,07,035,Chiapas,110,111,95.1861035504,61247.8341614,Frontera Hidalgo,47222,26 - 28,Muy cálido,47223,47224
07036,07,036,Chiapas,111,112,49.0963363074,34106.9114461,La Grandeza,47050,12 - 14,Templado,47051,47052
07059,07,059,Chiapas,112,113,9609.66421599,873302.045579,Ocosingo,46177,22 - 24,Cálido,46178,46179
07071,07,071,Chiapas,113,114,449.928104674,157409.284872,Villa ComaltitlÃ¡n,47214,22 - 24,Cálido,47215,47216
07061,07,061,Chiapas,114,115,2089.27773409,402949.111088,Ocozocoautla de Espinosa,46868,24 - 26,Cálido,46869,46870
07064,07,064,Chiapas,115,116,417.608294218,140517.145585,Oxchuc,45516,14 - 16,Templado,45517,45518
07066,07,066,Chiapas,116,117,192.855461061,93147.3834746,PantelhÃ³,45311,20 - 22,Semicálido,45312,45313
07078,07,078,Chiapas,117,118,395.416417236,165537.647344,San CristÃ³bal de las Casas,45759,22 - 24,Cálido,45760,45761
07032,07,032,Chiapas,118,119,420.661272236,180148.367085,Escuintla,47214,22 - 24,Cálido,47215,47216
07037,07,037,Chiapas,119,120,306.452875246,132137.892235,HuehuetÃ¡n,47218,24 - 26,Cálido,47219,47220
07068,07,068,Chiapas,120,121,593.085037936,254040.067849,Pichucalco,43381,22 - 24,Cálido,43382,43383
07069,07,069,Chiapas,121,122,1769.93873914,257600.617784,Pijijiapan,47092,24 - 26,Cálido,47093,47094
07016,07,016,Chiapas,122,123,629.11067885,219018.683399,CatazajÃ¡,39452,24 - 26,Cálido,39453,39454
07124,07,124,Chiapas,123,124,747.552165208,203983.576038,Mezcalapa,46807,22 - 24,Cálido,46808,46809
07005,07,005,Chiapas,124,125,316.061931138,116270.829121,AmatÃ¡n,42563,16 - 18,Templado,42564,42565
07007,07,007,Chiapas,125,126,152.677654179,86935.0656667,Amatenango del Valle,45759,22 - 24,Cálido,45760,45761
07080,07,080,Chiapas,126,127,387.706681541,135116.602306,Siltepec,47053,14 - 16,Templado,47054,47055
07067,07,067,Chiapas,127,128,105.795998065,82768.68913,Pantepec,42807,16 - 18,Templado,42808,42809
07065,07,065,Chiapas,128,129,2888.58837043,630772.328373,Palenque,43430,22 - 24,Cálido,43431,43432
07077,07,077,Chiapas,129,130,1233.63091139,302769.650009,Salto de Agua,45451,22 - 24,Cálido,45452,45453
07123,07,123,Chiapas,130,131,219.061199304,108269.472039,Emiliano Zapata,46868,24 - 26,Cálido,46869,46870
07122,07,122,Chiapas,131,132,371.61830422,136065.710843,El Parral,46868,24 - 26,Cálido,46869,46870
07075,07,075,Chiapas,132,133,235.857368157,106526.846192,Las Rosas,46868,24 - 26,Cálido,46869,46870
07076,07,076,Chiapas,133,134,250.116456975,110619.452767,Sabanilla,42120,16 - 18,Templado,42121,42122
07120,07,120,Chiapas,134,135,227.249418216,66645.5710169,CapitÃ¡n Luis Ãngel Vidal,46975,16 - 18,Templado,46976,46977
07017,07,017,Chiapas,135,136,2447.89597935,285642.69626,Cintalapa,46432,24 - 26,Cálido,46433,46434
07018,07,018,Chiapas,136,137,155.228551551,75123.1973499,Coapilla,43074,24 - 26,Cálido,43075,43076
07019,07,019,Chiapas,137,138,982.500676217,278532.998312,ComitÃ¡n de DomÃ­nguez,46906,22 - 24,Cálido,46907,46908
07020,07,020,Chiapas,138,139,2587.88904225,400546.916981,La Concordia,46731,18 - 20,Semicálido,46732,46733
07021,07,021,Chiapas,139,140,346.935842389,122162.940453,CopainalÃ¡,43184,26 - 28,Muy cálido,43185,43186
07074,07,074,Chiapas,140,141,434.345856248,134031.475118,Reforma,46647,24 - 26,Cálido,46648,46649
07082,07,082,Chiapas,141,142,105.584789252,50918.579918,SitalÃ¡,45311,20 - 22,Semicálido,45312,45313
07112,07,112,Chiapas,142,143,173.411573264,65554.0705451,San Juan Cancuc,45516,14 - 16,Templado,45517,45518
07093,07,093,Chiapas,143,144,192.947613097,74590.3945321,Tenejapa,45516,14 - 16,Templado,45517,45518
07116,07,116,Chiapas,144,145,913.806384031,242492.765856,MarquÃ©s de Comillas,45831,22 - 24,Cálido,45832,45833
07114,07,114,Chiapas,145,146,1098.22417094,348482.700233,BenemÃ©rito de las AmÃ©ricas,44798,22 - 24,Cálido,44799,44800
07031,07,031,Chiapas,146,147,1676.9120156,306103.617839,ChilÃ³n,45570,18 - 20,Semicálido,45571,45572
07030,07,030,Chiapas,147,148,1003.00679115,208467.761175,Chicomuselo,47089,22 - 24,Cálido,47090,47091
07001,07,001,Chiapas,148,149,250.223760634,102283.083848,Acacoyagua,47101,24 - 26,Cálido,47102,47103
07002,07,002,Chiapas,149,150,305.689825963,130404.213738,Acala,46868,24 - 26,Cálido,46869,46870
07003,07,003,Chiapas,150,151,565.23717685,181350.627447,Acapetahua,47074,22 - 24,Cálido,47075,47076
07004,07,004,Chiapas,151,152,958.184761976,216142.817097,Altamirano,46190,16 - 18,Templado,46191,46192
07008,07,008,Chiapas,152,153,585.056858517,209197.913345,Ãngel Albino Corzo,46954,20 - 22,Semicálido,46955,46956
07009,07,009,Chiapas,153,154,811.760681309,177717.975266,Arriaga,47222,26 - 28,Muy cálido,47223,47224
07012,07,012,Chiapas,154,155,352.815755241,137163.802062,BerriozÃ¡bal,46868,24 - 26,Cálido,46869,46870
07013,07,013,Chiapas,155,156,365.869055736,141210.105476,Bochil,44323,20 - 22,Semicálido,44324,44325
07046,07,046,Chiapas,156,157,1306.27609681,251453.628282,Jiquipilas,46432,24 - 26,Cálido,46433,46434
07022,07,022,Chiapas,157,158,185.622427159,66364.3119934,ChalchihuitÃ¡n,43422,20 - 22,Semicálido,43423,43424
07092,07,092,Chiapas,158,159,522.285748725,165309.572612,TecpatÃ¡n,43103,26 - 28,Muy cálido,43104,43105
07094,07,094,Chiapas,159,160,284.539985584,114727.326413,Teopisca,45759,22 - 24,Cálido,45760,45761
07070,07,070,Chiapas,160,161,83.3815207244,40793.8259119,El Porvenir,47134,18 - 20,Semicálido,47135,47136
07081,07,081,Chiapas,161,162,314.364723353,153420.811519,Simojovel,45311,20 - 22,Semicálido,45312,45313
07125,07,125,Chiapas,162,163,269.210298156,88092.3120841,Honduras de la Sierra,46999,16 - 18,Templado,47000,47001
07088,07,088,Chiapas,163,164,78.3383021386,48500.5012127,Sunuapa,43381,22 - 24,Cálido,43382,43383
07057,07,057,Chiapas,164,165,589.747802536,167319.96787,Motozintla,47223,24 - 26,Cálido,47224,47225
07096,07,096,Chiapas,165,166,801.612372353,174629.228814,Tila,45311,20 - 22,Semicálido,45312,45313
07097,07,097,Chiapas,166,167,1863.77096837,285889.642288,TonalÃ¡,47222,26 - 28,Muy cálido,47223,47224
07099,07,099,Chiapas,167,168,1612.45729412,326552.976919,La Trinitaria,46557,22 - 24,Cálido,46558,46559
07101,07,101,Chiapas,168,169,335.853280976,114508.940735,Tuxtla GutiÃ©rrez,46868,24 - 26,Cálido,46869,46870
07102,07,102,Chiapas,169,170,167.740214691,99664.8046043,Tuxtla Chico,47223,24 - 26,Cálido,47224,47225
07103,07,103,Chiapas,170,171,176.016140902,96881.3027019,TuzantÃ¡n,47223,24 - 26,Cálido,47224,47225
07104,07,104,Chiapas,171,172,360.164898589,158019.48083,Tzimol,46906,22 - 24,Cálido,46907,46908
07106,07,106,Chiapas,172,173,1366.34327435,306840.361501,Venustiano Carranza,46038,22 - 24,Cálido,46039,46040
07107,07,107,Chiapas,173,174,2400.68158671,357985.290025,Villa Corzo,46622,20 - 22,Semicálido,46623,46624
07108,07,108,Chiapas,174,175,1908.04067837,312792.19923,Villaflores,45847,18 - 20,Semicálido,45848,45849
07109,07,109,Chiapas,175,176,209.507444202,101035.913415,YajalÃ³n,45311,20 - 22,Semicálido,45312,45313
07079,07,079,Chiapas,176,177,360.334637321,111472.854954,San Fernando,46868,24 - 26,Cálido,46869,46870
07087,07,087,Chiapas,177,178,239.130250644,77798.3318901,Suchiate,47222,26 - 28,Muy cálido,47223,47224
07121,07,121,Chiapas,178,179,78.0780631623,52016.0257247,RincÃ³n Chamula San Pedro,42895,20 - 22,Semicálido,42896,42897
07034,07,034,Chiapas,179,180,769.933953689,145869.059799,Frontera Comalapa,47089,22 - 24,Cálido,47090,47091
07062,07,062,Chiapas,180,181,598.135853887,148123.352912,OstuacÃ¡n,43381,22 - 24,Cálido,43382,43383
07119,07,119,Chiapas,181,182,16.5699929445,21432.6396498,Santiago el Pinar,44094,14 - 16,Templado,44095,44096
07049,07,049,Chiapas,182,183,149.116987429,82574.1441848,LarrÃ¡inzar,44953,12 - 14,Templado,44954,44955
07050,07,050,Chiapas,183,184,456.435991066,142037.240831,La Libertad,39931,24 - 26,Cálido,39932,39933
07051,07,051,Chiapas,184,185,1230.02761608,229098.69184,Mapastepec,47061,24 - 26,Cálido,47062,47063
07072,07,072,Chiapas,185,186,177.860981411,108569.021378,Pueblo Nuevo SolistahuacÃ¡n,42895,20 - 22,Semicálido,42896,42897
07110,07,110,Chiapas,186,187,94.354141498,78688.867324,San Lucas,46868,24 - 26,Cálido,46869,46870
07111,07,111,Chiapas,187,188,195.185925283,77025.6804695,ZinacantÃ¡n,45247,16 - 18,Templado,45248,45249
07023,07,023,Chiapas,188,189,345.496873392,126088.034228,Chamula,45516,14 - 16,Templado,45517,45518
07026,07,026,Chiapas,189,190,251.845826726,124507.562822,ChenalhÃ³,45516,14 - 16,Templado,45517,45518
07010,07,010,Chiapas,190,191,79.3848733247,44029.9350117,Bejucal de Ocampo,47134,18 - 20,Semicálido,47135,47136
07011,07,011,Chiapas,191,192,215.394591785,70638.5693403,Bella Vista,47037,14 - 16,Templado,47038,47039
07024,07,024,Chiapas,192,193,408.084207277,131563.94133,Chanal,46190,16 - 18,Templado,46191,46192
07029,07,029,Chiapas,193,194,115.553787507,60168.6093761,ChicoasÃ©n,43580,22 - 24,Cálido,43581,43582
07033,07,033,Chiapas,194,195,210.251953409,79938.0172038,Francisco LeÃ³n,42388,22 - 24,Cálido,42389,42390
07053,07,053,Chiapas,195,196,111.291268125,66253.5075244,Mazapa de Madero,47139,12 - 14,Templado,47140,47141
07055,07,055,Chiapas,196,197,23.0242396563,28697.6399132,Metapa,47222,26 - 28,Muy cálido,47223,47224
07056,07,056,Chiapas,197,198,36.6218400145,39366.2429558,Mitontic,45516,14 - 16,Templado,45517,45518
07058,07,058,Chiapas,198,199,29.6507023715,33706.9436129,NicolÃ¡s RuÃ­z,46868,24 - 26,Cálido,46869,46870
07060,07,060,Chiapas,199,200,61.2018412173,37634.5105985,Ocotepec,42555,18 - 20,Semicálido,42556,42557
07063,07,063,Chiapas,200,201,92.5084766693,81184.4536651,Osumacinta,46807,22 - 24,Cálido,46808,46809
07073,07,073,Chiapas,201,202,65.0178280798,44238.4966154,RayÃ³n,43186,16 - 18,Templado,43187,43188
07085,07,085,Chiapas,202,203,96.292077508,62144.1931077,SoyalÃ³,44323,20 - 22,Semicálido,44324,44325
07091,07,091,Chiapas,203,204,37.4568783989,30745.4752763,Tapilula,41930,18 - 20,Semicálido,41931,41932
07113,07,113,Chiapas,204,205,26.8679840309,34290.6692915,Aldama,44094,14 - 16,Templado,44095,44096
07115,07,115,Chiapas,205,206,545.665838578,143848.963017,Maravilla Tenejapa,46177,22 - 24,Cálido,46178,46179
07117,07,117,Chiapas,206,207,199.399000437,71181.137492,Montecristo de Guerrero,46885,14 - 16,Templado,46886,46887
07118,07,118,Chiapas,207,208,38.3856530548,48042.4956516,San AndrÃ©s Duraznal,42898,20 - 22,Semicálido,42899,42900
08043,08,043,Chihuahua,208,209,725.360246311,151257.483427,MatachÃ­,17917,10 - 12,Semifrio,17918,17919
08003,08,003,Chihuahua,209,210,2118.12505247,349741.169194,Allende,34700,16 - 18,Templado,34701,34702
08014,08,014,Chihuahua,210,211,1874.99454533,361322.450211,Coronado,34700,16 - 18,Templado,34701,34702
08061,08,061,Chihuahua,211,212,3537.32594578,491941.828112,SatevÃ³,7975,18 - 20,Semicálido,7976,7977
08062,08,062,Chihuahua,212,213,3025.05643245,383426.819891,Saucillo,34700,16 - 18,Templado,34701,34702
08063,08,063,Chihuahua,213,214,4263.33942446,540665.185141,TemÃ³sachic,17917,10 - 12,Semifrio,17918,17919
08067,08,067,Chihuahua,214,215,2936.13250612,393713.292027,Valle de Zaragoza,34700,16 - 18,Templado,34701,34702
08044,08,044,Chihuahua,215,216,1172.87294214,225513.885023,Matamoros,34700,16 - 18,Templado,34701,34702
08045,08,045,Chihuahua,216,217,427.522944608,119857.116115,Meoqui,4991,16 - 18,Templado,4992,4993
08046,08,046,Chihuahua,217,218,2165.32686655,379788.545909,Morelos,9530,18 - 20,Semicálido,9531,9532
08047,08,047,Chihuahua,218,219,1799.11749035,274464.463522,Moris,5612,22 - 24,Cálido,5613,5614
08048,08,048,Chihuahua,219,220,4856.38243428,523686.175869,Namiquipa,17917,10 - 12,Semifrio,17918,17919
08002,08,002,Chihuahua,220,221,9202.46398111,609729.712535,Aldama,34700,16 - 18,Templado,34701,34702
08059,08,059,Chihuahua,221,222,476.319858059,136919.349215,San Francisco del Oro,9126,14 - 16,Templado,9127,9128
08037,08,037,Chihuahua,222,223,3577.67281481,327499.877253,JuÃ¡rez,34700,16 - 18,Templado,34701,34702
08019,08,019,Chihuahua,223,224,8367.64873329,727824.396161,Chihuahua,34700,16 - 18,Templado,34701,34702
08024,08,024,Chihuahua,224,225,666.907055588,157069.485406,Santa Isabel,34700,16 - 18,Templado,34701,34702
08064,08,064,Chihuahua,225,226,466.34172964,184491.617394,El Tule,9126,14 - 16,Templado,9127,9128
08026,08,026,Chihuahua,226,227,483.494911531,146452.280687,Gran Morelos,34700,16 - 18,Templado,34701,34702
08027,08,027,Chihuahua,227,228,6924.18334221,580452.60826,Guachochi,10324,16 - 18,Templado,10325,10326
08028,08,028,Chihuahua,228,229,6028.36723701,618489.067257,Guadalupe,34700,16 - 18,Templado,34701,34702
08030,08,030,Chihuahua,229,230,1811.27824667,317718.401939,Guazapares,10624,24 - 26,Cálido,10625,10626
08032,08,032,Chihuahua,230,231,1910.18813497,309227.113094,Hidalgo del Parral,34700,16 - 18,Templado,34701,34702
08033,08,033,Chihuahua,231,232,846.827198596,174836.377863,HuejotitÃ¡n,8984,12 - 14,Templado,8985,8986
08034,08,034,Chihuahua,232,233,2863.231618,308921.715953,Ignacio Zaragoza,17917,10 - 12,Semifrio,17918,17919
